| 315 | pham tien nguyet | 1 | FGA.IVI 1 | 29 | 176 | doc truyen, hat karaoke, xem hai, xem phim, choi game, co vua, gym, bong chay, dap xe | 488, 104, 836, 233, 368, 633, 838, 118, 845, 114, 844, 376, 240, 127, 242, 579, 971, 454, 981, 448, 718, 71, 70, 596, 198, 976, 862, 194, 856, 201, 339, 203, 602, 466, 212, 350, 215, 83, 549, 479, 803, 813, 92, 551, 931, 809, 292, 291, 553, 949, 687, 951, 300, 419, 165, 680, 418, 818, 829, 944, 161, 560, 957, 309, 959, 427, 172, 958, 310, 952, 701, 306, 774, 434, 902, 177, 447, 783, 63, 62, 443, 57, 643, 262, 59, 527, 526, 185, 917, 790, 648, 798, 278, 869, 871, 668, 537, 870, 139, 865, 22, 403, 998, 151, 666, 611, 874, 97, 228, 629, 231, 495, 494, 362, 227 |
| 316 | huynh thi thu cong | 0 | fresher 1 | 28 | 185 | cau long, doc truyen, bong chuyen, choi game, xem phim, xem hai | 195, 969, 725, 203, 468, 977, 471, 212, 976, 720, 214, 989, 467, 990, 984, 986, 217, 474, 295, 36, 800, 547, 288, 808, 552, 810, 554, 49, 60, 318, 313, 826, 517, 774, 256, 525, 527, 526, 9, 789, 533, 794, 869, 868, 282, 865, 359, 867, 873, 111, 362, 106, 630, 369, 113, 637, 381, 125, 890, 121, 634, 379, 583, 320, 847, 333, 846, 840, 329, 586, 341, 84, 592, 86, 81, 339, 80, 863, 92, 856, 350, 932, 679, 420, 934, 164, 417, 940, 685, 163, 683, 682, 171, 695, 182, 946, 178, 702, 191, 699, 184, 903, 902, 899, 640, 384, 387, 653, 905, 398, 648, 395, 913, 148, 406, 145, 402, 147, 926, 159, 920, 997, 743, 230, 480, 227, 226, 747, 491, 490, 759, 508, 251, 454, 449, 198 |
| 317 | le thi thu lan | 0 | fresher 3 | 30 | 173 | hat karaoke, bong chuyen, co vua, xem hai, xem phim, bong da, bong chay, dap xe, boi loi, bi a, nghe nhac, co tuong | 627, 111, 758, 237, 837, 639, 638, 119, 244, 113, 966, 763, 960, 125, 577, 707, 248, 69, 322, 250, 712, 862, 457, 857, 988, 79, 856, 459, 343, 204, 337, 471, 201, 74, 601, 349, 806, 476, 800, 479, 82, 812, 95, 94, 474, 679, 292, 557, 295, 938, 822, 416, 951, 303, 944, 431, 828, 160, 309, 47, 562, 308, 689, 426, 310, 691, 955, 775, 307, 55, 435, 570, 180, 182, 313, 312, 176, 314, 179, 261, 262, 778, 385, 522, 268, 6, 132, 787, 918, 397, 398, 131, 925, 392, 927, 8, 143, 11, 273, 142, 272, 871, 671, 401, 20, 998, 992, 609, 879, 994, 356, 157, 885, 26, 884, 355, 101, 486, 103, 482, 493, 747, 99, 109 |
| 318 | dinh van quan | 0 | fresher 1 | 31 | 181 | cau long, doc truyen, xem bong da, choi game, dap xe, boi loi, nghe nhac, bi a | 327, 49, 643, 48, 913, 859, 858, 120, 332, 794, 391, 987, 531, 461, 805, 806, 733, 866, 399, 659, 132, 935, 992, 73, 195, 205, 404, 874, 345, 207, 286, 140, 943, 21, 547, 413, 819, 19, 553, 411, 289, 220, 223, 836, 826, 956, 561, 756, 493, 965, 573, 770, 369, 568, 501, 703, 383, 439, 316, 851, 445 |
| 319 | dinh tien truong | 1 | FGA.IVI 3 | 36 | 159 | doc truyen, xem bong da, hat karaoke, bong chuyen, truyen tranh, xem phim, xem hai, gym, doc sach, dap xe, bi a, nghe nhac, co tuong | 501, 638, 370, 234, 834, 763, 583, 708, 846, 242, 705, 327, 120, 707, 591, 323, 716, 982, 198, 77, 192, 595, 456, 856, 604, 72, 607, 733, 200, 349, 348, 602, 81, 933, 935, 934, 928, 94, 220, 814, 223, 293, 809, 672, 294, 685, 686, 418, 33, 945, 302, 944, 567, 947, 161, 573, 953, 40, 439, 569, 568, 54, 180, 517, 183, 645, 312, 898, 644, 60, 777, 443, 57, 442, 525, 257, 791, 521, 385, 919, 268, 128, 398, 395, 656, 407, 871, 668, 274, 671, 23, 538, 998, 19, 412, 615, 743, 357, 873, 737, 874, 24, 153, 750, 102, 229, 628, 746, 625, 109, 363, 624, 894 |
| 320 | phan kim giang | 0 | fresher 3 | 38 | 178 | hat karaoke, bong chuyen, doc sach | 977, 586, 506, 522, 443, 442, 253, 176, 391, 69, 871, 461, 530, 870, 387, 70, 330, 463, 459, 278, 395, 872, 612, 72, 15, 275, 85, 741, 402, 202, 478, 822, 213, 882, 214, 353, 555, 628, 294, 684, 354, 630, 946, 24, 826, 217, 560, 303, 835, 416, 297, 771, 372, 847, 634, 310, 424, 703, 44, 763, 776, 104, 383, 41, 40, 316 |
| 321 | pham dieu cong | 1 | FGA.IVI 2 | 27 | 176 | doc truyen, xem bong da, bong chuyen, truyen tranh, xem hai, co vua, gym, bong da, bong chay, doc sach, boi loi | 261, 507, 642, 180, 262, 925, 178, 450, 68, 248, 804, 720, 876, 338, 934, 274, 344, 280, 142, 823, 622, 939, 893, 559, 474, 149, 151, 94, 674, 628, 554, 630, 958, 363, 562, 37, 638, 967, 229, 491, 963, 424, 166, 855, 910, 588, 525, 174, 983, 112, 641 |
| 322 | phan tien truong | 0 | fresher 1 | 50 | 174 | bong ban | 962, 193, 719, 968, 971, 981, 725, 726, 977, 979, 220, 216, 218, 806, 551, 36, 544, 45, 42, 308, 817, 566, 311, 818, 829, 828, 831, 317, 575, 824, 312, 263, 768, 262, 514, 268, 782, 521, 779, 267, 277, 535, 528, 786, 796, 541, 18, 281, 357, 26, 611, 97, 610, 355, 876, 98, 872, 360, 887, 375, 374, 119, 368, 383, 837, 122, 582, 327, 577, 71, 67, 332, 334, 586, 596, 341, 849, 848, 81, 606, 92, 345, 677, 935, 420, 175, 425, 424, 171, 692, 436, 950, 694, 688, 433, 956, 434, 189, 447, 185, 903, 902, 387, 128, 909, 908, 130, 655, 396, 143, 651, 136, 405, 663, 657, 406, 151, 915, 157, 415, 667, 152, 410, 992, 486, 481, 749, 482, 751, 747, 491, 232, 235, 244, 247, 499, 248, 967, 708, 250, 199, 704 |
| 323 | dam dieu tan | 1 | FGA.IVI 3 | 45 | 152 | doc truyen, hat karaoke, xem phim, gym, doc sach, co tuong | 327, 114, 246, 506, 182, 177, 176, 390, 451, 721, 384, 606, 807, 7, 6, 343, 603, 1, 199, 658, 395, 349, 929, 129, 809, 467, 743, 820, 476, 737, 556, 819, 95, 151, 751, 210, 221, 746, 156, 303, 297, 373, 755, 781, 581, 902, 840, 761, 380, 41, 117, 971, 319, 588, 515, 851, 378, 525, 324, 917 |
| 324 | pham cong anh hoai | 1 | FGA.IVI 3 | 24 | 177 | doc truyen, xem bong da, truyen tranh, bong chuyen, choi game, co vua, bong chay, dap xe, nghe nhac, co tuong | 374, 837, 500, 368, 838, 832, 840, 120, 123, 591, 249, 323, 250, 597, 334, 977, 204, 990, 985, 986, 804, 464, 345, 802, 208, 292, 684, 552, 300, 33, 428, 166, 692, 299, 946, 560, 172, 168, 774, 445, 698, 313, 312, 188, 525, 643, 642, 190, 653, 915, 398, 925, 131, 15, 395, 927, 394, 9, 794, 405, 23, 865, 612, 151, 281, 280, 876, 28, 737, 621, 736, 24, 622, 364 |
| 325 | quach thi thang | 0 | fresher 2 | 26 | 172 | xem bong da, truyen tranh, bong chuyen, co vua, choi game, bong chay, doc sach, boi loi, nghe nhac, co tuong, bong ban | 373, 375, 891, 890, 374, 501, 754, 638, 836, 502, 118, 967, 383, 709, 577, 708, 505, 579, 710, 843, 974, 453, 254, 968, 590, 970, 716, 719, 250, 712, 976, 328, 66, 863, 593, 462, 595, 336, 733, 987, 729, 476, 934, 929, 211, 95, 221, 475, 544, 474, 940, 295, 294, 421, 558, 288, 301, 416, 419, 38, 303, 32, 829, 35, 693, 430, 560, 563, 173, 426, 172, 311, 572, 175, 690, 168, 433, 48, 445, 698, 518, 783, 314, 57, 389, 190, 185, 526, 791, 917, 523, 7, 132, 650, 529, 13, 128, 267, 15, 276, 9, 273, 865, 403, 284, 866, 879, 994, 282, 146, 31, 410, 739, 159, 352, 355, 155, 750, 483, 747, 628, 366, 893, 230, 109, 624 |
| 326 | do anh hoai | 0 | fresher 1 | 35 | 169 | bong chay, co tuong | 526, 640, 48, 246, 798, 242, 528, 69, 920, 330, 277, 187, 199, 876, 78, 468, 814, 274, 465, 345, 611, 400, 547, 478, 737, 214, 895, 894, 145, 31, 944, 91, 687, 25, 686, 220, 625, 946, 223, 159, 417, 953, 362, 297, 573, 36, 966, 375, 770, 33, 228, 780, 841, 310, 383, 237, 163, 578, 784, 860, 982 |
| 327 | tran hoang hoai | 1 | FGA.IVI 3 | 29 | 168 | cau long, doc truyen, xem bong da, bong chuyen, xem hai, choi game, xem phim, gym, bong da, boi loi, bong ban | 375, 891, 890, 754, 500, 233, 368, 633, 839, 767, 496, 383, 508, 582, 376, 378, 579, 841, 578, 123, 590, 971, 323, 322, 587, 979, 598, 462, 989, 195, 605, 337, 987, 601, 339, 85, 732, 465, 84, 81, 215, 730, 549, 209, 929, 548, 931, 815, 94, 89, 809, 557, 672, 558, 36, 417, 822, 301, 554, 681, 945, 35, 561, 560, 572, 53, 433, 568, 702, 319, 180, 318, 48, 444, 50, 441, 260, 776, 190, 904, 256, 58, 391, 5, 390, 186, 522, 387, 132, 787, 918, 786, 535, 915, 660, 914, 662, 793, 530, 279, 140, 868, 923, 669, 286, 413, 412, 145, 18, 28, 411, 156, 739, 24, 622, 748, 355, 617, 483, 883, 746, 230, 495, 625, 759 |
| 328 | quach dinh lan | 0 | fresher 2 | 59 | 164 | doc truyen, xem bong da, truyen tranh, choi game, xem phim, xem hai, co vua, gym, bong da, bong chay, boi loi, dap xe, nghe nhac, bi a | 170, 247, 260, 856, 913, 63, 176, 984, 868, 604, 450, 920, 191, 264, 6, 656, 803, 279, 729, 873, 73, 14, 85, 941, 611, 547, 479, 83, 558, 837, 957, 567, 27, 300, 758, 832, 103, 36, 633, 768, 755, 771, 369, 308, 767, 841, 897, 763, 776, 779, 41, 788, 705, 42, 704, 325, 906 |
| 329 | quach thi thu thang | 0 | fresher 1 | 23 | 160 | xem bong da, co vua, gym, doc sach, nghe nhac, co tuong | 707, 451, 450, 205, 968, 462, 971, 456, 200, 724, 726, 976, 979, 735, 476, 221, 985, 805, 474, 807, 39, 33, 813, 46, 810, 554, 823, 311, 55, 560, 316, 574, 826, 314, 59, 7, 6, 770, 259, 780, 783, 271, 788, 790, 279, 22, 16, 799, 29, 286, 795, 25, 869, 613, 614, 876, 98, 364, 875, 874, 373, 375, 630, 880, 113, 382, 837, 120, 69, 582, 577, 71, 578, 847, 66, 332, 590, 335, 840, 330, 340, 848, 348, 606, 601, 95, 600, 344, 421, 161, 940, 163, 943, 683, 424, 169, 949, 168, 426, 692, 950, 439, 434, 959, 697, 191, 441, 190, 646, 391, 387, 653, 131, 911, 652, 655, 654, 140, 648, 137, 136, 663, 656, 669, 927, 671, 412, 740, 998, 495, 489, 746, 501, 234, 247, 499, 508, 253, 763, 708, 453, 197, 705, 454, 704 |
| 330 | nguyen ba thai | 1 | FGA.IVI 3 | 22 | 170 | doc truyen, xem bong da, choi game, xem hai, bong da, doc sach, bi a, co tuong | 226, 375, 752, 490, 755, 104, 837, 107, 238, 635, 119, 835, 583, 115, 114, 376, 576, 711, 378, 242, 841, 705, 974, 326, 707, 853, 320, 251, 449, 718, 980, 332, 713, 586, 851, 596, 334, 329, 726, 594, 78, 73, 987, 606, 85, 735, 467, 477, 214, 934, 82, 93, 92, 931, 545, 547, 673, 292, 91, 222, 557, 675, 289, 820, 684, 823, 687, 817, 38, 816, 680, 302, 683, 695, 824, 689, 688, 437, 773, 575, 700, 768, 180, 445, 50, 780, 63, 257, 59, 904, 388, 58, 788, 269, 186, 784, 522, 797, 534, 393, 392, 795, 659, 869, 404, 920, 272, 669, 668, 400, 993, 741, 415, 414, 144, 282, 147, 743, 736, 484, 884, 887, 751, 750, 365, 97, 224 |
| 331 | luu van tan | 1 | FGA.IVI 2 | 35 | 171 | doc truyen, bong chuyen, xem hai, xem phim, bong da, doc sach, co tuong | 54, 447, 247, 180, 793, 915, 455, 243, 123, 268, 451, 604, 188, 807, 997, 185, 543, 64, 867, 197, 866, 199, 459, 813, 192, 349, 545, 477, 821, 403, 820, 214, 895, 889, 839, 303, 953, 297, 97, 844, 489, 310, 776, 47, 698, 905, 508, 983 |
| 332 | pham dieu thang | 0 | fresher 3 | 39 | 152 | cau long, truyen tranh, xem phim, co vua, xem hai, gym, doc sach, bong chay, dap xe, boi loi, bi a, nghe nhac, co tuong | 889, 491, 105, 636, 233, 370, 497, 761, 118, 583, 505, 242, 121, 120, 852, 855, 322, 980, 335, 976, 329, 463, 725, 863, 724, 77, 330, 862, 595, 78, 459, 204, 468, 203, 603, 464, 806, 728, 477, 209, 934, 550, 221, 89, 88, 91, 943, 37, 553, 686, 301, 300, 950, 34, 163, 825, 959, 41, 172, 953, 304, 432, 702, 697, 49, 318, 446, 314, 441, 782, 909, 512, 647, 776, 904, 789, 788, 916, 785, 649, 133, 6, 1, 135, 913, 912, 128, 914, 662, 277, 792, 9, 921, 137, 274, 870, 997, 285, 23, 999, 149, 867, 866, 615, 614, 18, 31, 873, 411, 875, 156, 358, 24, 739, 153, 486, 354, 103, 618, 102, 745, 228, 482, 630, 757, 894, 362 |
| 333 | le ngoc lan | 0 | fresher 1 | 35 | 175 | doc truyen, truyen tranh, bong chuyen, xem hai, bong da | 863, 244, 247, 260, 856, 978, 798, 182, 442, 454, 990, 176, 123, 868, 188, 530, 600, 543, 187, 800, 933, 77, 998, 992, 995, 134, 194, 284, 141, 810, 886, 559, 895, 19, 145, 88, 31, 486, 300, 759, 100, 753, 752, 961, 32, 690, 35, 368, 703, 577, 975, 380, 696, 778, 316, 498, 850, 784, 312, 445 |
| 334 | phan tien thang | 1 | FGA.IVI 1 | 34 | 157 | doc truyen, xem phim, xem hai, co vua, bong chay, bi a | 236, 374, 500, 107, 368, 635, 381, 498, 961, 763, 508, 243, 840, 324, 252, 591, 968, 716, 322, 448, 451, 197, 64, 714, 978, 724, 330, 456, 207, 607, 465, 805, 603, 464, 804, 602, 729, 476, 345, 800, 479, 93, 802, 94, 88, 222, 942, 289, 218, 817, 686, 301, 816, 819, 33, 680, 950, 682, 428, 296, 430, 946, 695, 308, 436, 701, 438, 703, 769, 54, 445, 770, 177, 312, 447, 441, 776, 514, 263, 910, 525, 779, 643, 905, 191, 778, 186, 523, 387, 784, 649, 397, 650, 396, 799, 528, 662, 531, 927, 541, 279, 404, 542, 10, 536, 539, 996, 538, 867, 993, 151, 667, 413, 615, 280, 415, 145, 485, 24, 158, 738, 155, 745, 628, 747, 366, 99, 757 |
| 335 | hoang thi thu giang | 0 | fresher 1 | 44 | 174 | doc truyen, xem hai, dap xe, bi a, bong ban, co tuong | 373, 111, 226, 627, 491, 237, 752, 105, 890, 502, 634, 967, 244, 382, 845, 762, 246, 844, 510, 846, 378, 579, 253, 254, 455, 587, 332, 197, 329, 860, 862, 194, 204, 604, 987, 339, 85, 732, 603, 81, 932, 800, 730, 551, 94, 679, 547, 88, 810, 936, 219, 420, 938, 290, 816, 300, 165, 564, 945, 944, 431, 46, 953, 436, 701, 772, 307, 432, 769, 902, 518, 780, 261, 443, 910, 640, 905, 257, 258, 384, 522, 1, 651, 786, 396, 915, 264, 398, 266, 393, 12, 924, 530, 658, 142, 669, 870, 998, 667, 150, 145, 740, 878, 28, 357, 872, 621, 25, 156, 24, 353, 738, 619, 880, 618, 483, 482, 361, 492, 495, 98, 489 |
| 336 | quach truong hoai | 1 | FGA.IVI 3 | 59 | 151 | xem hai, bong chay | 752, 891, 755, 368, 503, 632, 635, 966, 383, 113, 760, 246, 376, 511, 963, 576, 378, 504, 325, 841, 578, 589, 719, 449, 587, 197, 65, 196, 64, 977, 76, 988, 720, 73, 733, 203, 87, 728, 466, 935, 478, 210, 931, 94, 547, 557, 37, 552, 36, 948, 416, 165, 816, 683, 563, 689, 168, 568, 170, 445, 781, 644, 178, 525, 779, 905, 4, 916, 2, 398, 867, 402, 148, 281, 742, 410, 739, 748, 486, 494 |
| 337 | hoang hoang tan | 1 | FGA.IVI 2 | 23 | 163 |  | 488, 105, 755, 632, 383, 763, 962, 125, 510, 127, 242, 579, 504, 126, 327, 842, 123, 68, 981, 584, 450, 198, 195, 857, 205, 458, 206, 986, 84, 735, 734, 729, 86, 466, 80, 215, 730, 82, 92, 95, 545, 679, 547, 295, 556, 291, 822, 949, 36, 417, 39, 680, 32, 683, 947, 296, 45, 946, 825, 826, 174, 955, 433, 52, 317, 55, 771, 902, 516, 445, 896, 313, 447, 513, 909, 178, 646, 776, 525, 905, 59, 257, 642, 259, 5, 521, 385, 918, 264, 915, 660, 798, 528, 663, 531, 276, 541, 140, 921, 21, 997, 139, 400, 864, 16, 992, 18, 994, 408, 410, 353, 617, 97, 228, 366, 747 |
| 338 | luu hoang lan | 1 | FGA.IVI 2 | 32 | 179 | truyen tranh, co vua, choi game, xem hai, xem phim, gym, boi loi | 503, 497, 635, 967, 244, 112, 709, 510, 710, 121, 255, 321, 254, 706, 716, 851, 850, 725, 862, 988, 726, 859, 990, 469, 603, 728, 934, 929, 208, 473, 472, 210, 815, 221, 814, 943, 217, 420, 674, 948, 39, 565, 34, 563, 573, 572, 305, 575, 952, 171, 55, 183, 896, 518, 441, 261, 262, 389, 187, 186, 268, 6, 129, 661, 13, 528, 15, 130, 792, 395, 656, 405, 794, 10, 669, 21, 871, 864, 287, 866, 413, 16, 876, 995, 411, 156, 485, 100, 630, 757, 227 |
| 339 | phan thi lan quan | 0 | fresher 2 | 54 | 152 | co vua, doc sach, boi loi | 707, 448, 716, 974, 969, 459, 458, 469, 982, 213, 976, 722, 732, 729, 473, 216, 802, 44, 817, 311, 316, 313, 57, 315, 314, 4, 262, 7, 256, 780, 13, 526, 776, 779, 778, 522, 11, 21, 785, 786, 275, 16, 540, 285, 18, 543, 31, 869, 24, 612, 870, 101, 867, 611, 96, 874, 363, 887, 631, 881, 880, 882, 893, 380, 125, 888, 127, 890, 634, 327, 832, 71, 576, 335, 586, 855, 81, 92, 856, 350, 933, 421, 420, 164, 674, 419, 162, 686, 950, 691, 176, 956, 434, 959, 191, 900, 132, 896, 134, 397, 392, 136, 662, 145, 927, 146, 665, 159, 996, 410, 999, 998, 743, 993, 481, 230, 738, 483, 227, 751, 233, 757, 500, 244, 247, 496, 243, 507, 453, 196, 960, 454, 963 |
| 340 | huynh cong anh truong | 1 | FGA.IVI 2 | 51 | 181 | hat karaoke, xem bong da, truyen tranh, gym, doc sach, bong chay, boi loi, nghe nhac, co tuong | 49, 253, 269, 390, 329, 926, 254, 865, 264, 386, 659, 0, 933, 802, 79, 273, 134, 615, 405, 928, 205, 404, 9, 551, 200, 544, 282, 212, 738, 894, 292, 89, 28, 410, 88, 684, 891, 947, 773, 101, 637, 759, 833, 965, 37, 362, 689, 298, 574, 374, 491, 311, 783, 577, 702, 380, 237, 160, 117, 645, 119, 584 |
| 341 | dinh ngoc thai | 0 | fresher 2 | 48 | 185 | cau long, doc truyen, truyen tranh, bong chuyen, choi game, xem hai, xem phim, gym, doc sach, boi loi, dap xe, bong ban, co tuong | 490, 754, 232, 381, 119, 832, 382, 242, 578, 840, 975, 452, 855, 585, 322, 449, 850, 726, 194, 73, 733, 601, 732, 735, 477, 345, 934, 551, 346, 94, 679, 421, 420, 423, 416, 816, 428, 431, 299, 46, 311, 691, 40, 305, 701, 169, 316, 434, 183, 445, 51, 440, 643, 788, 1, 265, 534, 267, 398, 925, 395, 659, 400, 148, 280, 415, 740, 994, 357, 749, 487, 884, 152, 881, 747, 630, 757 |
| 342 | dam ba cuc | 0 | fresher 2 | 27 | 176 | cau long, xem hai | 916, 862, 507, 796, 441, 653, 535, 120, 253, 178, 868, 726, 70, 865, 386, 459, 198, 802, 13, 728, 8, 467, 811, 477, 677, 136, 817, 678, 16, 672, 149, 292, 944, 486, 301, 756, 637, 363, 495, 755, 575, 846, 568, 963, 311, 111, 34, 896, 975, 762, 974, 436, 854, 117, 376, 791, 790, 850, 174 |
| 343 | le ngoc tan | 0 | fresher 3 | 45 | 170 | cau long, xem hai, choi game, bong da, dap xe, boi loi, co tuong | 626, 753, 369, 233, 765, 234, 760, 383, 763, 508, 973, 504, 242, 974, 254, 249, 971, 455, 323, 596, 725, 192, 462, 457, 595, 456, 459, 458, 207, 987, 733, 601, 465, 348, 933, 212, 801, 347, 813, 928, 812, 550, 472, 677, 475, 814, 679, 293, 88, 811, 217, 294, 421, 937, 936, 289, 820, 218, 301, 164, 565, 680, 945, 32, 47, 162, 563, 959, 308, 173, 426, 436, 171, 769, 432, 317, 49, 434, 445, 312, 176, 513, 512, 777, 515, 641, 58, 5, 184, 4, 384, 523, 648, 913, 535, 915, 914, 398, 13, 128, 924, 531, 792, 927, 926, 659, 997, 20, 138, 998, 741, 145, 414, 742, 25, 158, 155, 483, 102, 225, 630, 224, 624, 759 |
| 344 | quach bao cuc | 0 | fresher 1 | 47 | 184 | doc truyen, truyen tranh, gym, bong da, bong chay, boi loi | 491, 370, 380, 118, 966, 582, 708, 505, 972, 578, 252, 588, 321, 716, 854, 850, 329, 979, 860, 724, 859, 73, 984, 201, 732, 805, 730, 548, 221, 814, 223, 559, 680, 429, 431, 161, 831, 162, 689, 305, 773, 701, 772, 774, 702, 180, 182, 519, 896, 898, 911, 388, 521, 791, 384, 916, 0, 535, 265, 3, 912, 915, 399, 660, 13, 15, 659, 142, 669, 536, 870, 400, 148, 666, 876, 614, 995, 29, 144, 31, 874, 738, 352, 101, 619, 228, 361, 99, 630, 895 |
| 345 | hoang lan quan | 1 | FGA.IVI 3 | 22 | 176 | doc truyen, choi game, xem phim, gym, bong da, doc sach, bong chay, nghe nhac, bi a, bong ban | 448, 975, 461, 205, 462, 206, 459, 213, 977, 976, 721, 470, 467, 208, 735, 479, 728, 805, 218, 292, 36, 803, 289, 547, 814, 554, 43, 816, 560, 305, 304, 307, 828, 50, 318, 768, 514, 259, 777, 779, 264, 277, 276, 272, 16, 799, 287, 537, 869, 870, 864, 98, 873, 111, 360, 372, 368, 882, 626, 637, 635, 121, 379, 122, 838, 324, 832, 326, 834, 579, 578, 322, 588, 846, 840, 334, 72, 341, 599, 851, 80, 605, 82, 862, 856, 933, 678, 423, 164, 422, 675, 161, 684, 162, 942, 681, 427, 168, 950, 180, 689, 438, 176, 959, 178, 958, 447, 441, 442, 135, 640, 387, 907, 648, 394, 407, 913, 145, 414, 486, 231, 992, 994, 482, 239, 494, 244, 752, 755, 240, 767, 505, 763, 965, 248, 964, 506, 453, 197, 966, 963 |
| 346 | le ngoc dat | 1 | FGA.IVI 3 | 42 | 178 | choi game, co vua, gym, dap xe, nghe nhac, co tuong, bong ban | 891, 368, 233, 633, 502, 232, 234, 634, 499, 760, 247, 961, 246, 504, 975, 840, 589, 704, 706, 69, 848, 596, 850, 599, 195, 726, 341, 79, 720, 859, 72, 807, 477, 479, 92, 550, 475, 815, 811, 288, 823, 552, 819, 683, 428, 828, 47, 572, 575, 568, 897, 51, 312, 61, 513, 261, 440, 779, 640, 190, 527, 58, 185, 385, 7, 654, 268, 649, 533, 386, 660, 799, 528, 15, 140, 656, 404, 869, 407, 671, 400, 867, 19, 615, 414, 356, 25, 738, 101, 152, 99, 227, 759 |
| 347 | quach tram thanh | 1 | FGA.IVI 3 | 40 | 164 | truyen tranh, xem hai, boi loi, nghe nhac, bi a, co tuong, bong ban | 236, 637, 754, 369, 368, 235, 581, 382, 582, 577, 708, 126, 852, 716, 849, 586, 199, 977, 599, 861, 725, 592, 195, 862, 991, 78, 720, 73, 343, 987, 600, 476, 208, 813, 220, 474, 91, 218, 423, 36, 555, 554, 165, 950, 166, 829, 831, 689, 426, 691, 773, 169, 569, 700, 306, 52, 170, 54, 181, 49, 902, 770, 698, 179, 647, 440, 188, 59, 185, 906, 787, 3, 2, 399, 660, 266, 393, 663, 925, 394, 10, 137, 999, 16, 877, 994, 414, 28, 158, 352, 355, 152, 365, 480, 618, 102, 745, 747, 98, 363 |
| 348 | le thi thu tri | 0 | fresher 3 | 29 | 186 | cau long, xem bong da, truyen tranh, co vua, choi game, xem phim, xem hai, bong chay, dap xe, co tuong | 451, 973, 450, 713, 980, 724, 982, 213, 465, 208, 477, 805, 730, 475, 807, 36, 544, 813, 301, 814, 809, 811, 555, 40, 822, 52, 55, 560, 305, 304, 307, 574, 319, 314, 518, 780, 3, 271, 14, 778, 8, 791, 10, 786, 272, 285, 537, 359, 621, 364, 873, 104, 884, 887, 372, 117, 886, 631, 375, 630, 119, 625, 627, 114, 382, 581, 582, 68, 832, 64, 589, 847, 329, 73, 854, 598, 343, 87, 80, 860, 859, 88, 90, 165, 929, 678, 423, 673, 928, 417, 161, 941, 943, 173, 937, 431, 681, 692, 945, 957, 435, 176, 178, 703, 447, 697, 191, 184, 644, 132, 643, 652, 655, 141, 142, 907, 136, 139, 407, 668, 921, 920, 665, 414, 667, 999, 995, 739, 482, 226, 493, 750, 503, 244, 248, 964, 708, 961, 454 |
| 349 | quach lan giang | 0 | fresher 3 | 40 | 179 | xem bong da, bong chuyen, truyen tranh, choi game, gym, doc sach, boi loi, bi a, bong ban | 587, 261, 918, 856, 323, 598, 533, 915, 177, 990, 255, 868, 450, 331, 866, 800, 879, 994, 15, 9, 285, 464, 84, 610, 621, 402, 676, 213, 557, 82, 414, 145, 30, 365, 567, 290, 680, 839, 561, 422, 101, 152, 769, 39, 429, 368, 310, 501, 761, 110, 427, 703, 760, 702, 104, 502, 317, 319, 707, 527, 112, 917 |
| 350 | le ba quan | 0 | fresher 2 | 44 | 162 |  | 627, 758, 237, 105, 374, 836, 499, 967, 580, 115, 960, 240, 708, 505, 846, 841, 453, 588, 123, 455, 855, 716, 586, 450, 64, 596, 66, 195, 723, 206, 606, 339, 603, 202, 82, 474, 673, 91, 559, 288, 687, 948, 300, 554, 418, 431, 430, 162, 959, 827, 42, 433, 702, 54, 181, 316, 49, 445, 315, 776, 640, 188, 778, 391, 790, 785, 648, 265, 396, 661, 399, 13, 925, 395, 792, 927, 926, 278, 921, 10, 407, 668, 23, 993, 413, 866, 992, 609, 282, 742, 623, 152, 231, 746 |
| 351 | pham thi thu quan | 0 | fresher 2 | 29 | 180 | xem bong da, hat karaoke, bong chuyen, co vua, choi game, doc sach, boi loi, co tuong | 168, 526, 114, 716, 48, 596, 391, 651, 869, 251, 399, 0, 658, 3, 392, 813, 78, 995, 194, 875, 14, 128, 407, 551, 467, 941, 477, 557, 678, 892, 891, 355, 30, 220, 747, 218, 297, 373, 694, 635, 369, 568, 108, 783, 111, 164, 975, 104, 968, 645, 710, 527 |
| 352 | le dinh hoai | 0 | fresher 3 | 28 | 188 | hat karaoke, boi loi | 627, 237, 375, 236, 891, 239, 638, 967, 966, 112, 963, 125, 577, 711, 378, 325, 975, 121, 120, 980, 586, 851, 715, 596, 860, 593, 73, 985, 735, 464, 81, 730, 83, 803, 344, 347, 478, 93, 813, 545, 89, 547, 91, 821, 939, 423, 949, 552, 301, 686, 817, 948, 418, 944, 425, 956, 162, 563, 694, 573, 826, 575, 952, 772, 700, 769, 571, 771, 896, 645, 191, 262, 906, 187, 268, 133, 648, 265, 396, 13, 914, 793, 277, 15, 395, 279, 394, 868, 669, 10, 407, 871, 139, 400, 138, 285, 867, 667, 281, 28, 147, 357, 157, 30, 738, 353, 884, 101, 355, 616, 481, 751, 229, 482, 883, 493, 757 |
